citing doi,is-referenced-by-count,publication date,link,updated-by
10.1097/00006454-200012000-00002,132,2003-4-24,"[""http://journals.lww.com/00006454-200012000-00002""]",
10.1097/inf.0b013e3181fbf5b7,5,2010-10-5,"[""http://journals.lww.com/00006454-201104000-00016""]",
10.1097/mop.0b013e32835c2b70,59,2012-12-29,"[""https://journals.lww.com/10.1097/MOP.0b013e32835c2b70""]",
10.1097/01.nurse.0000427987.16317.ae,1,2013-8-30,"[""https://journals.lww.com/10.1097/01.NURSE.0000427987.16317.ae""]",
10.1097/lgt.0000000000000262,6,2016-9-27,"[""https://journals.lww.com/00128360-201701000-00003""]",
10.1097/01.ede.0000190553.72757.15,6,2005-12-15,"[""http://journals.lww.com/00003072-200601000-00002""]",
10.1097/mop.0b013e328336eb9a,305,2010-3-17,"[""https://journals.lww.com/10.1097/MOP.0b013e328336eb9a""]",
10.1097/01.mop.0000133711.72529.78,1,2004-9-1,"[""https://journals.lww.com/10.1097/01.mop.0000133711.72529.78""]",
10.1097/00019052-199904000-00005,8,2003-4-22,"[""https://journals.lww.com/00019052-199904000-00005""]",
10.1258/ijsa.2009.009380,12,2011-7-5,"[""https://journals.sagepub.com/doi/pdf/10.1258/ijsa.2009.009380"", ""https://journals.sagepub.com/doi/full-xml/10.1258/ijsa.2009.009380"", ""https://journals.sagepub.com/doi/pdf/10.1258/ijsa.2009.009380""]",
10.1258/jrsm.2008.070363,51,2008-5-7,"[""https://journals.sagepub.com/doi/pdf/10.1258/jrsm.2008.070363"", ""https://journals.sagepub.com/doi/full-xml/10.1258/jrsm.2008.070363"", ""https://journals.sagepub.com/doi/pdf/10.1258/jrsm.2008.070363""]",
10.1055/s-0031-1287655,1,2011-9-30,"[""http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0031-1287655.pdf""]",
10.1055/s-0029-1243936,23,2010-2-23,"[""http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0029-1243936.pdf""]",
10.1055/s-0033-1335711,1,2016-7-15,"[""http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0033-1335711.pdf""]",
10.1099/mic.0.000785,2,2019-4-2,"[""https://www.microbiologyresearch.org/content/journal/micro/10.1099/mic.0.000785?crawler=true""]",
10.1099/jgv.0.001239,0,2019-4-2,"[""https://www.microbiologyresearch.org/content/journal/jgv/10.1099/jgv.0.001239?crawler=true""]",
10.1099/jmm.0.000954,1,2019-4-2,"[""https://www.microbiologyresearch.org/content/journal/jmm/10.1099/jmm.0.000954?crawler=true""]",
10.1099/ijsem.0.003323,0,2019-4-2,"[""https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.003323?crawler=true""]",
10.1099/acmi.0.000013,6,2019-4-2,"[""https://www.microbiologyresearch.org/content/journal/acmi/10.1099/acmi.0.000013?crawler=true&mimetype=application/pdf""]",
10.1099/mgen.0.000259,24,2019-4-2,"[""https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000259?crawler=true&mimetype=application/pdf""]",
10.1111/lest.12144,14,2016-12-1,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Flest.12144"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Flest.12144"", ""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0261387500000866""]",
10.1111/ijpp.12044,0,2013-5-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fijpp.12044"", ""http://academic.oup.com/ijpp/article-pdf/21/3/137/36163955/ijpp12044.pdf"", ""http://academic.oup.com/ijpp/article-pdf/21/3/137/36163955/ijpp12044.pdf""]",
10.1111/j.1365-2214.2006.00655.x,34,2006-8-9,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2214.2006.00655.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2214.2006.00655.x""]",
10.1111/j.1572-0241.2003.07593.x,38,2004-3-22,"[""https://journals.lww.com/10.1111/j.1572-0241.2003.07593.x""]",
10.1111/1753-6405.12607,5,2016-12-14,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1753-6405.12607"", ""https://api.elsevier.com/content/article/PII:S1326020023010920?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1326020023010920?httpAccept=text/plain"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/1753-6405.12607/fullpdf""]",
10.1111/j.1365-2214.2006.00647.x,27,2006-6-16,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2214.2006.00647.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2214.2006.00647.x""]",
10.1111/risa.13942,27,2022-5-15,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.13942"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/risa.13942"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.13942""]",
10.1111/j.1365-2214.2004.00380.x,24,2003-12-15,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2214.2004.00380.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2214.2004.00380.x""]",
10.1111/j.1471-3802.2009.01112.x,8,2009-3-3,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1471-3802.2009.01112.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1471-3802.2009.01112.x/fullpdf""]",
10.1111/j.1572-0241.2000.03248.x,174,2004-10-8,"[""https://journals.lww.com/10.1111/j.1572-0241.2000.03248.x""]","[""Erratum"", ""Retraction""]"
10.1111/j.1945-1474.2003.tb01085.x,0,2011-6-18,"[""http://journals.lww.com/01445442-200309000-00006""]",
10.1111/j.1753-6405.2008.00268.x,1,2008-10-9,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1753-6405.2008.00268.x"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1753-6405.2008.00268.x"", ""https://api.elsevier.com/content/article/PII:S132602002300910X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S132602002300910X?httpAccept=text/plain"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1753-6405.2008.00268.x/fullpdf""]",
10.1111/j.1365-2753.2009.01350.x,11,2009-12-23,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2753.2009.01350.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2753.2009.01350.x""]",
10.1111/j.1945-1474.2003.tb01099.x,15,2011-6-18,"[""http://journals.lww.com/01445442-200311000-00007""]",
10.1111/cxo.12900,1,2019-8-26,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fcxo.12900"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/cxo.12900"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/cxo.12900"", ""https://www.tandfonline.com/doi/pdf/10.1111/cxo.12900""]",
10.1111/j.1471-1842.2008.00773.x,0,2008-5-20,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1471-1842.2008.00773.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1471-1842.2008.00773.x""]",
10.1111/test.12071,4,2014-12-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Ftest.12071"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/test.12071""]",
10.1111/ajr.13047,2,2023-10-16,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1111/ajr.13047""]",
10.1111/camh.12320,3,2019-1-28,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fcamh.12320"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/camh.12320/fullpdf""]","[""Correction""]"
10.1111/j.1469-0691.2012.03982.x,51,2012-8-20,"[""https://api.elsevier.com/content/article/PII:S1198743X14613616?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1198743X14613616?httpAccept=text/plain""]",
10.1111/j.1365-2044.2005.04151.x,19,2005-3-14,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2044.2005.04151.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1365-2044.2005.04151.x/fullpdf""]",
10.1111/j.1365-2559.2007.02607.x,2,2007-1-25,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2559.2007.02607.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2559.2007.02607.x""]",
10.1111/jnc.12644,7,2014-1-11,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fjnc.12644"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fjnc.12644"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/jnc.12644""]",
10.1111/1467-9566.00339,295,2010-8-16,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1467-9566.00339"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/1467-9566.00339""]",
10.1111/j.1651-2227.1999.tb00051.x,0,2010-8-6,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1651-2227.1999.tb00051.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1651-2227.1999.tb00051.x""]",
10.1111/j.1744-6155.2009.00193.x,0,2009-7-9,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1744-6155.2009.00193.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1744-6155.2009.00193.x""]",
10.1111/j.1469-8749.2011.03915.x,14,2011-3-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1469-8749.2011.03915.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1469-8749.2011.03915.x/fullpdf""]",
10.1111/j.1754-4505.2011.00197.x,0,2011-7-5,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1754-4505.2011.00197.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1754-4505.2011.00197.x""]",
10.1111/j.1354-4187.2005.00304.x,14,2005-11-2,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1354-4187.2005.00304.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1354-4187.2005.00304.x""]",
10.1111/1742-6723.13101,6,2018-5-7,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1742-6723.13101"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/1742-6723.13101""]",
10.1111/1469-7610.00022,299,2003-3-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1469-7610.00022"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/1469-7610.00022/fullpdf""]",
10.1111/1467-9566.12114,25,2014-1-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1467-9566.12114"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/1467-9566.12114""]",
10.1111/psj.12076,51,2014-11-20,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fpsj.12076"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/psj.12076""]",
10.1111/j.1365-2788.2006.00833.x,20,2006-4-23,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2788.2006.00833.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2788.2006.00833.x""]",
10.1111/1468-2230.12082,4,2014-7-3,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1468-2230.12082"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/1468-2230.12082""]",
10.1111/j.1467-9566.2007.00544.x,188,2009-10-22,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1467-9566.2007.00544.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-9566.2007.00544.x""]",
10.1111/hex.12438,108,2015-12-28,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fhex.12438"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fhex.12438"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/hex.12438"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/hex.12438"", ""https://onlinelibrary.wiley.com/doi/am-pdf/10.1111%2Fhex.12438"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/hex.12438""]",
10.1111/j.1469-7610.2005.01425.x,179,2005-5-6,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1469-7610.2005.01425.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1469-7610.2005.01425.x/fullpdf""]",
10.1111/hir.12259,0,2019-5-17,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fhir.12259"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/hir.12259"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/hir.12259"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/hir.12259""]",
10.1111/j.1748-720x.2005.tb00511.x,5,2007-1-24,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1748-720X.2005.tb00511.x"", ""http://journals.sagepub.com/doi/pdf/10.1111/j.1748-720X.2005.tb00511.x"", ""https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1073110500005623""]",
10.1111/j.1572-0241.2005.41202_4.x,13,2005-3-18,"[""http://journals.lww.com/00000434-200504000-00039""]",
10.1111/jpc.12796,5,2015-1-14,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fjpc.12796"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fjpc.12796"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/jpc.12796""]","[""Correction""]"
10.1111/j.1651-2227.2004.tb02736.x,3,2010-8-7,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1651-2227.2004.tb02736.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1651-2227.2004.tb02736.x""]",
10.1111/1468-0009.12075,24,2014-9-9,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2F1468-0009.12075"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/1468-0009.12075""]",
10.1111/j.1651-2227.2004.tb02755.x,40,2010-8-7,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1651-2227.2004.tb02755.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1651-2227.2004.tb02755.x""]",
10.1111/j.1469-7610.2004.00391.x,241,2005-8-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1469-7610.2004.00391.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1469-7610.2004.00391.x/fullpdf""]",
10.1111/j.1740-9713.2006.00196.x,0,2006-11-28,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1740-9713.2006.00196.x"", ""https://academic.oup.com/jrssig/article-pdf/3/4/158/49109640/sign_3_4_158.pdf"", ""https://academic.oup.com/jrssig/article-pdf/3/4/158/49109640/sign_3_4_158.pdf""]",
10.1111/hex.12030,12,2012-12-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fhex.12030"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/hex.12030""]",
10.1111/j.1525-1446.2008.00724.x,38,2008-8-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1525-1446.2008.00724.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1525-1446.2008.00724.x""]",
10.1111/ecin.12066,48,2014-3-5,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fecin.12066"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/ecin.12066""]",
10.1111/j.1467-8519.2005.00433.x,20,2005-4-1,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1467-8519.2005.00433.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-8519.2005.00433.x""]",
10.1111/febs.15608,13,2020-10-22,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1111/febs.15608"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/febs.15608"", ""https://febs.onlinelibrary.wiley.com/doi/pdf/10.1111/febs.15608""]",
10.1111/risa.13232,9,2018-11-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Frisa.13232"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.13232"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/risa.13232"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.13232""]",
10.1111/nup.12187,3,2017-12-24,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fnup.12187"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/nup.12187""]",
10.1111/j.1365-2559.2007.02606.x,14,2007-1-25,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2559.2007.02606.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2559.2007.02606.x""]",
10.1111/cobi.12676,21,2016-1-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fcobi.12676"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/cobi.12676/fullpdf""]","[""Erratum"", ""Correction""]"
10.1111/j.1572-0241.2000.03247.x,15,2004-10-8,"[""https://journals.lww.com/10.1111/j.1572-0241.2000.03247.x""]",
10.1111/j.1464-410x.2009.09148.x,84,2010-1-11,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1464-410X.2009.09148.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1464-410X.2009.09148.x/fullpdf""]",
10.1111/pcn.12606,113,2017-9-23,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fpcn.12606"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/pcn.12606""]",
10.1111/j.1467-8519.2011.01952.x,16,2012-5-10,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1467-8519.2011.01952.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-8519.2011.01952.x""]",
10.1111/apa.15122,2,2019-12-5,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fapa.15122"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/apa.15122"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/apa.15122"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/apa.15122""]",
10.1111/j.1753-6405.2008.00220.x,57,2008-6-10,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1753-6405.2008.00220.x"", ""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1753-6405.2008.00220.x"", ""https://api.elsevier.com/content/article/PII:S1326020023013456?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1326020023013456?httpAccept=text/plain"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1753-6405.2008.00220.x/fullpdf""]",
10.1111/nph.12361,1,2013-6-3,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fnph.12361"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/nph.12361"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1111/nph.12361"", ""https://nph.onlinelibrary.wiley.com/doi/pdf/10.1111/nph.12361""]",
10.1111/psj.12160,4,2016-4-27,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fpsj.12160"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/psj.12160""]",
10.1111/j.1365-2559.2007.02805.x,0,2007-9-21,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2559.2007.02805.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2559.2007.02805.x""]",
10.1111/j.1365-2788.2008.01134.x,65,2008-11-28,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1365-2788.2008.01134.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2788.2008.01134.x""]",
10.1111/j.1468-3156.2010.00624.x,60,2010-6-2,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1468-3156.2010.00624.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1468-3156.2010.00624.x""]",
10.1111/j.1468-5914.2011.00468.x,46,2011-5-12,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1468-5914.2011.00468.x"", ""http://onlinelibrary.wiley.com/wol1/doi/10.1111/j.1468-5914.2011.00468.x/fullpdf""]",
10.1111/cch.12453,9,2017-3-8,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fcch.12453"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/cch.12453""]",
10.1111/j.1468-0009.2012.00664.x,24,2012-6-18,"[""https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fj.1468-0009.2012.00664.x"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1468-0009.2012.00664.x""]",
