10.1007/s10882-009-9184-2,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1007/s10882-009-9184-2,10.1111/j.1365-2788.2008.01134.x,10.1016/s0140-6736(97)11096-0
10.1016/j.jadohealth.2009.11.219,10.1111/j.1525-1446.2008.00724.x,10.1016/s0140-6736(97)11096-0
10.4065/mcp.2009.0615,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.4065/mcp.2009.0615,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1016/j.radi.2009.12.006,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2009.12.001,10.1038/sj.mp.4001163,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2009.12.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1600-0463.2009.02581.x,10.1086/368336,10.1016/s0140-6736(97)11096-0
10.1139/w09-103,10.1016/s0264-410x(01)00384-x,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02224.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s00401-010-0644-7,10.1002/path.1873,10.1016/s0140-6736(97)11096-0
10.1016/j.trstmh.2009.10.012,10.1258/jrsm.2008.070363,10.1016/s0140-6736(97)11096-0
10.1080/08898480903467241,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1097/inf.0b013e3181b77906,10.1097/01.inf.0000183853.16113.a6,10.1016/s0140-6736(97)11096-0
10.2217/phe.09.64,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1016/j.healthplace.2009.12.014,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1600-0447.2009.01535.x,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1517/14656560903527226,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(09)73305-9,10.1016/s1576-9887(03)70316-1,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(09)73305-9,10.1586/erv.09.40,10.1016/s0140-6736(97)11096-0
10.1016/j.jada.2009.10.032,10.1177/1362361300004002008,10.1016/s0140-6736(97)11096-0
10.1016/j.jada.2009.10.032,10.1016/j.biopsych.2006.07.013,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2010.01.008,10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0
10.1016/j.bbi.2010.01.008,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1017/s0954579409990277,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
10.1016/b978-343723075-2.10016-0,10.1002/path.1873,10.1016/s0140-6736(97)11096-0
10.1017/s095457940999023x,10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9,10.1016/s0140-6736(97)11096-0
10.1348/014466509x479681,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1016/j.neulet.2010.01.033,10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0
10.1016/b978-343723075-2.10020-2,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.005,10.1016/s1538-5442(03)00108-1,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.003,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.003,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.003,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.003,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2010.01.003,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1002/9780470479216.corpsy0102,10.1017/s031716710000528x,10.1016/s0140-6736(97)11096-0
10.1002/9780470479216.corpsy0102,10.1111/j.1651-2227.2005.tb01779.x,10.1016/s0140-6736(97)11096-0
10.1038/jhg.2009.140,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/jhg.2009.140,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1038/jhg.2009.140,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1111/j.1471-4159.2010.06614.x,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1111/j.1471-4159.2010.06614.x,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1016/j.biopsych.2006.07.013,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1177/1941406409358437,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1515/reveh.2007.22.2.139,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2010.02214.x,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1016/j.pnpbp.2009.12.020,10.1016/s0074-7742(05)71013-8,10.1016/s0140-6736(97)11096-0
10.1108/s0270-4013(2010)0000019017,10.1089/act.2006.12.233,10.1016/s0140-6736(97)11096-0
10.1108/s0270-4013(2010)0000019017,10.1177/0884533608326061,10.1016/s0140-6736(97)11096-0
10.1108/s0270-4013(2010)0000019017,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1108/s0270-4013(2010)0000019017,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1186/1753-2000-4-3,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2009.11.008,10.1097/00004583-200211000-00012,10.1016/s0140-6736(97)11096-0
10.1242/dmm.003442,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.ijlp.2009.12.001,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2788.2010.01247.x,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddq013,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddq013,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddq013,10.1007/s00431-008-0764-4,10.1016/s0140-6736(97)11096-0
10.1080/09362830903462524,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1099/vir.0.017814-0,10.1007/s00431-007-0424-0,10.1016/s0140-6736(97)11096-0
10.1016/j.jconrel.2010.01.007,10.1016/j.jinf.2004.05.018,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2009.10.046,10.1542/peds.110.6.1110,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2009.10.041,10.1097/00004583-200107000-00017,10.1016/s0140-6736(97)11096-0
10.1111/j.1464-410x.2009.09148.x,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1111/j.1464-410x.2009.09148.x,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.1111/j.1464-410x.2009.09148.x,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1464-410x.2009.09148.x,10.1093/eurpub/cki194,10.1016/s0140-6736(97)11096-0
10.3109/17518420903074887,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1016/b978-84-458-1917-3.50013-5,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.3109/17518420903107984,10.1007/s10803-005-0070-1,10.1016/s0140-6736(97)11096-0
10.3109/17518420903107984,10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0
10.1016/j.socscimed.2009.11.027,10.1111/j.1354-4187.2005.00304.x,10.1016/s0140-6736(97)11096-0
10.1016/j.socscimed.2009.11.027,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1186/1749-8104-5-2,10.1016/s0074-7742(05)71013-8,10.1016/s0140-6736(97)11096-0
10.1016/b978-84-458-1898-5.50014-6,10.1002/14651858.cd004407.pub2,10.1016/s0140-6736(97)11096-0
10.1007/s00103-009-1015-1,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.1016/b978-84-458-1898-5.50008-0,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1016/b978-84-458-1898-5.50008-0,10.1097/01.qco.0000168383.93647.47,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-8749.2009.03523.x,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2009.10.008,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2009.10.008,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2009.10.008,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2009.10.008,10.1111/j.1469-7610.2005.01425.x,10.1016/s0140-6736(97)11096-0
10.1590/s1516-80342009000200014,10.1007/s10803-004-5294-y,10.1016/s0140-6736(97)11096-0
10.1002/aur.110,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878d,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1248/yakushi.130.55,10.1056/nejmra011223,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1016/j.cgh.2006.12.010,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1016/s0140-6736(04)15715-2,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1111/j.1572-0241.2003.07593.x,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1067/mpd.2001.111323,10.1016/s0140-6736(97)11096-0
10.1542/peds.2009-1878c,10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0
10.1007/s10803-009-0926-x,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.022,10.1016/j.vaccine.2006.05.010,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.022,10.1086/596476,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.022,10.1371/journal.pbio.1000114,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2009.11.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1945-1474.2009.00059.x,10.1111/j.1945-1474.2003.tb01099.x,10.1016/s0140-6736(97)11096-0
10.1086/649795,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.yebeh.2009.11.014,10.1177/088307380401900106,10.1016/s0140-6736(97)11096-0
10.1177/030981680709200104,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.052,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4160-6068-0.00012-7,10.1067/mpd.2001.111165,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.033,10.1016/s1473-3099(03)00519-x,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.033,10.1016/j.pedn.2009.03.002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.033,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1007/978-3-7643-8903-1_1,10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0
10.1007/978-3-7643-8903-1_2,10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1007/s10803-005-0019-4,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1002/9780470939345.ch20,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1097/00004703-200604002-00010,10.1016/s0140-6736(97)11096-0
10.1080/15332980902932441,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2753.2009.01353.x,10.1111/j.1365-2753.2009.01350.x,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2753.2009.01350.x,10.1016/s0140-6736(98)26012-0,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2753.2009.01350.x,10.1016/s0140-6736(99)01239-8,10.1016/s0140-6736(97)11096-0
10.1017/s1062798709990093,10.1016/s0140-6736(04)15714-0,10.1016/s0140-6736(97)11096-0
10.1007/978-90-313-6404-6_27,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.1177/1043454209340321,10.1046/j.1365-2141.2001.02543.x,10.1016/s0140-6736(97)11096-0
10.1590/s0102-311x2009001500006,10.1007/s00431-007-0424-0,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.11.078,10.1542/peds.110.6.1110,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.11.078,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1016/j.ymeth.2009.12.006,10.1002/jmv.20585,10.1016/s0140-6736(97)11096-0
10.1016/j.ymeth.2009.12.006,10.1542/peds.2006-1262,10.1016/s0140-6736(97)11096-0
10.1016/j.ymeth.2009.12.006,10.1371/journal.pone.0003140,10.1016/s0140-6736(97)11096-0
10.1017/s0950268809991336,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1007/978-90-313-6421-3_3,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1007/978-90-313-6421-3_16,10.1007/s007870070022,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2009.11.015,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.12.002,10.1007/978-3-540-70617-5_9,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2009.08.042,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511551963.005,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511547454.005,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511547454.005,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511547454.045,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2022.902724,10.1016/j.micinf.2020.09.005,10.1016/s0140-6736(97)11096-0
10.1016/j.cpcardiol.2022.101311,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1108/mip-03-2022-0134,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.3389/fgwh.2022.920298,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.3389/fgwh.2022.920298,10.3389/fpubh.2018.00381,10.1016/s0140-6736(97)11096-0
10.2196/preprints.40533,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(22)00875-3,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.1002/jmv.27984,10.1016/b978-0-323-35761-6.00039-0,10.1016/s0140-6736(97)11096-0
10.3390/jcm11143968,10.1177/039463201302600201,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-09191-9_2,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.1186/s12912-022-00946-7,10.2196/28152,10.1016/s0140-6736(97)11096-0
10.1186/s13052-022-01310-w,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.1186/s13052-022-01310-w,10.1007/s00127-009-0087-4,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-09191-9_3,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.3889/oamjms.2022.9921,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.3390/buildings12070969,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1007/s12035-022-02933-0,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1186/s12906-022-03661-7,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.3390/ijms23147550,10.1016/j.vaccine.2014.12.036,10.1016/s0140-6736(97)11096-0
10.1016/j.patter.2022.100511,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1016/j.iot.2022.100566,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2095825,10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2095825,10.1016/j.jpeds.2016.06.006,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2095825,10.4161/hv.24828,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0269487,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1145/3477495.3531713,10.1080/14616700600980652,10.1016/s0140-6736(97)11096-0
10.1097/psy.0000000000001103,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.3390/soc12040102,10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0
10.1126/science.abo0058,10.1242/dmm.015123,10.1016/s0140-6736(97)11096-0
10.1002/ejic.202200313,10.1111/1468-0009.12075,10.1016/s0140-6736(97)11096-0
10.1542/9781610023610-36,10.1177/0884533608326061,10.1016/s0140-6736(97)11096-0
10.15616/bsl.2022.28.2.67,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.18699/vjgb-22-44,10.1111/pcn.12606,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-08965-7_4,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1007/s40614-022-00347-w,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.2174/1570159x20666220706100136,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.1016/j.amjsurg.2022.06.018,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1200/jco.22.00599,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2022.113901,10.3390/ijerph19095321,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2022.938377,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.3390/su14148288,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1007/s11948-022-00386-1,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.3389/fmicb.2022.911036,10.1080/21645515.2021.1955607,10.1016/s0140-6736(97)11096-0
10.4103/mjbl.mjbl_20_22,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.3389/fmicb.2020.00372,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.1016/s1473-3099(13)70108-7,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.4161/hv.24828,10.1016/s0140-6736(97)11096-0
10.2196/preprints.37806,10.1016/j.jhin.2018.08.001,10.1016/s0140-6736(97)11096-0
10.1016/j.msard.2022.104032,10.3390/vaccines9010039,10.1016/s0140-6736(97)11096-0
10.1016/j.msard.2022.104032,10.1097/00019052-200206000-00018,10.1016/s0140-6736(97)11096-0
10.1016/j.ijhm.2022.103277,10.4315/0362-028x.jfp-19-415,10.1016/s0140-6736(97)11096-0
10.1007/s10354-022-00946-x,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.1177/19401612221111997,10.1177/1075547012458290,10.1016/s0140-6736(97)11096-0
10.2196/preprints.40291,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.2196/preprints.40291,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1016/j.urology.2022.06.030,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1590/1984-0462/2023/41/2021262,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/20503121221108616,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1080/10810730.2022.2096729,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1001/jamapsychiatry.2022.1728,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.3389/fncel.2022.939294,10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0
10.1177/0883073809351986,10.1177/088307380401900602,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(09)61757-8,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1111/j.1432-2277.2009.01030.x,10.1016/s1473-3099(03)00519-x,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2009.09.034,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1111/j.1469-8749.2003.tb00915.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1186/1479-5876-5-30,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1111/j.1365-2559.2007.02606.x,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1007/bf02256592,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1006/clin.1998.4588,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat183,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1002/9780470744307.gat091,10.1016/j.lfs.2005.09.040,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1007/s10803-005-0019-4,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1517/14728222.6.2.175,10.1016/s0140-6736(97)11096-0
10.3109/13547500903183962,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.1542/peds.2008-2598,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1016/j.ntt.2009.12.001,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.10.010,10.1177/1460458208096654,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.10.010,10.1542/peds.113.2.259,10.1016/s0140-6736(97)11096-0
10.1080/19404150209546690,10.1080/1028415x.2001.11747348,10.1016/s0140-6736(97)11096-0
10.1080/19404150209546690,10.1006/clin.1998.4588,10.1016/s0140-6736(97)11096-0
10.1186/1751-0147-51-50,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1186/1743-422x-6-219,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.001,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511545894.017,10.1097/00004583-200211000-00012,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.007,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.016,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.004,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.011,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31055,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.009,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511546419.006,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
