layer2,layer1,seed
10.1111/j.1440-1819.2008.01802.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.physbeh.2006.03.034,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1523/jneurosci.0468-04.2004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1254/fpj.145.193,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.23736/s0026-4946.16.04623-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00702-006-0441-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3390/ijerph10126335,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-8-142,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1742-2094-4-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/15622970802627455,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1037/a0021900,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuro.2008.02.006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0028431,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0005196,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.15406/oajtmr.2018.02.00040,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1001/archpsyc.60.5.524,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/9781316161579.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbrc.2014.08.108,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.phrs.2019.104579,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.phrs.2019.104458,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-59259-963-9_130,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/cbo9780511973918.005,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000332928,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11097-007-9084-9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/jnr.23015,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fnint.2021.748977,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fnint.2015.00042,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/s13229-020-00360-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/s13229-019-0300-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/s13229-016-0079-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/s13229-015-0058-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-6-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-5-48,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-4-45,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-2-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-2-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-1-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/bf03379917,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/molbev/msv204,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/nen.0b013e318251f537,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.sdentj.2021.02.006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.clnesp.2017.11.011,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1542/peds.113.5.e472,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/s12881-015-0240-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.imbio.2010.03.001,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/bies.201700012,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jmg.2009.069369,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2017.09.041,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/s41598-017-09921-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.15406/mojcsr.2017.04.00085,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ana.20722,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s1572-5995(05)80037-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fnmol.2023.1125087,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2022.102084,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s0306-9877(03)00310-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/jnr.22056,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1744-9081-7-14,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1744-9081-2-34,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2011.06.008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2010.12.013,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neubiorev.2009.06.006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3109/08039488.2015.1022597,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00431-008-0764-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1471-2350-13-75,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/s41390-018-0200-z,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/dds320,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1755-8794-4-15,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.31338/uw.9788323542520,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fnmol.2013.00019,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/humrep/dem433,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s0074-7742(05)71008-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/047001153x.g105314,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/02646830500381930,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.nicl.2012.09.002,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/jnr.21203,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s1461145709990903,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s1461145708009127,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/jir.12495,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1586/erm.10.82,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1651-2227.2008.00883.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s0033291720001075,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/jhg.2009.140,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddr298,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddr243,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/brain/awg242,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/gim.0b013e3181f0c5f3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.35841,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1176/ajp.2006.163.9.1622,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/bies.20385,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.chiabu.2005.06.006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/srep29878,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-61779-507-7_5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.humimm.2006.02.033,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/01.ypg.0000180683.18665.ef,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/01.ypg.0000128768.37838.17,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4103/jmau.jmau_15_22,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1179/096979505799103704,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1037/0894-4105.21.1.74,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11910-009-0029-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/febs.13311,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10897-012-9494-x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10897-009-9233-0,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10897-007-9120-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.24106/kefdergi.3065,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0095579,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10038-007-0207-5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10038-003-0064-9,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddn291,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddn154,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddm116,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.expneurol.2017.02.002,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuron.2013.03.016,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/gim.0b013e318177014b,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s11062-017-9613-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.5214/ans.0972.7531.210403,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9781118524947.ch3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2012.07.021,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7264-3_20,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000077385,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3109/9780849383649.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ijbiomac.2024.130413,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mgene.2021.100924,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/378778,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/342991,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/342990,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1086/342992,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s0140525x08004214,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/09297040802646983,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/09297040601033680,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/13803395.2023.2167943,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s0140525x06009095,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2788.2005.00676.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1365-2788.2003.00567.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1046/j.1365-2788.2002.00423.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/1362361305057877,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-6438-9_101717-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-94475-9_17,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.cnr.2006.06.008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.cnr.2006.06.004,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12640-012-9321-z,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12640-010-9234-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-0435-8.00031-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1109/hisb.2011.13,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.31000,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.30983,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddh231,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddh158,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jmg.2004.024646,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jmg.2004.025668,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/jmg.40.5.352,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2008.03.015,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2007.09.009,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-67199-4_101717,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ana.20315,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-1788-0_29,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.braindev.2010.05.001,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.braindev.2007.01.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-821038-3.00002-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1136/bcr.05.2009.1911,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jneuroim.2008.12.002,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-99417-0.00027-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2174/1871527323666230727102244,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.2174/0929867322666150209152712,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3390/ijms25042423,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mcn.2007.03.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.12998/wjcc.v11.i14.3114,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s0142716405050095,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/nrn1598,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.29252/jcmh.6.3.25,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.32304,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.32165,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31241,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31148,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31142,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2006.09.007,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2006.07.027,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2006.07.030,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2006.07.025,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4088/jcp.v66n0703,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s0033-3549(04)50270-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2016.01305,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-383834-6.00013-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.part5,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/0-387-25240-1_4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
22314765,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1159/000323189,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1051/medsci/200319111081,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jneuroim.2005.11.007,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jneuroim.2004.03.015,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-8749.2009.03310.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-20792-1_18,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-23104-9_21,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/tp.2015.192,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/tp.2013.16,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/chi.0b013e31818b1c63,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31003,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30854,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30940,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30760,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30733,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30690,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30623,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30561,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30495,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30356,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30366,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30328,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.30329,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1353/lm.2006.0021,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-43827-6_4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/elps.201200382,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-397267-5.00027-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9780470917060.ch10,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/s1871-1294(07)02002-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
24288105,10.1038/35103559,10.1016/s0140-6736(97)11096-0
14521184,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/11206721231206091,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1051/medsci/2010266-7659,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2008.01911.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10519-009-9270-3,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/00004583-200302000-00021,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1177/2329048x15580673,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/nrg3240,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.21565/ozelegitimdergisi.536938,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/bs.irrdd.2016.04.001,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-0435-8.00048-2,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mito.2009.12.058,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1089/gtmb.2014.0055,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.c.30081,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.c.30078,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.c.30077,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.psyneuen.2008.02.011,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2020.583674,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.tins.2006.05.010,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1176/appi.ajp.161.4.662,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1002/9781119125556.devpsy303,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-7104-3_6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/0-387-34641-4_19,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1471-244x-5-15,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2003.10.023,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1172/jci29031,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neures.2012.05.012,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1467-7687.2005.00433.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1538/expanim.60.111,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00439-015-1537-6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s00438-006-0173-1,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1089/gtmb.2012.0212,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3803/enm.2015.30.1.98,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1750-3639.2007.00103.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1750-3639.2007.00096.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1176/appi.ajp.160.10.1847,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.eurpsy.2007.11.008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2015.00138,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.bbrc.2008.12.172,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/nn.4319,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4103/1735-1995.200272,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1523/jneurosci.1707-19.2020,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1017/s0267190508080021,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1097/mop.0b013e328336eb9a,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ntt.2012.07.007,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neures.2010.03.006,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neures.2008.05.008,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2006.01594.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2004.00334.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1046/j.0021-9630.2003.00317.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2004.00266.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1093/mutage/get025,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1742-4682-5-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1146/annurev.neuro.27.070203.144137,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1146/annurev.neuro.26.041002.131144,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neuroimage.2009.07.057,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3390/ijms22052269,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1207/s15326942dn2803_4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1207/s15326942dn2803_6,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3390/genes11111376,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1601-183x.2010.00627.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/npp.2012.49,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/ng1933,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.biopsych.2017.11.011,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.mppsy.2008.05.015,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1383/psyt.2005.4.8.81,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.3233/dma-2012-0917,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.molmed.2012.06.002,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s10803-022-05557-4,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1172/jci38832,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2012.02.039,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neures.2007.08.009,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.neures.2005.05.003,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1038/tp.2011.62,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1080/17405629.2012.661174,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0014547,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0014534,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4103/0971-6866.142845,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4103/0971-6866.60185,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1111/j.1601-183x.2009.00556.x,10.1038/35103559,10.1016/s0140-6736(97)11096-0
